timestamp,user_id,activity_type,ip_address,device_id,details
2025-08-05 14:05:51,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:52,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:53,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:54,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:55,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:56,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:57,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:58,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:59,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:00,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:01,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:02,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:03,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:04,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:05,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:06,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:07,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:08,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:09,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:10,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:11,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2_25-08-05 14:06:12,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:13,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:14,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:06:15,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.75, ""currency"": ""USD"", ""recipient_id"": ""usr_h8i9j0k1""}"
2025-08-05 14:06:16,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/users/search""}"
2025-08-05 15:00:00,usr_b3e8c1d9,page_view,192.0.2.101,dev_w_54321,"{""page"": ""/dashboard""}"
2025-08-05 15:10:00,usr_c4d5e6f7,api_call,198.51.100.22,dev_z_13579,"{""endpoint"": ""/api/v1/profile/update""}"
2025-08-05 15:12:00,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 15:14:00,usr_b3e8c1d9,api_call,192.0.2.101,dev_w_54321,"{""endpoint"": ""/api/v1/clients/list""}"
2025-08-05 15:16:00,usr_c4d5e6f7,api_call,198.51.100.22,dev_z_13579,"{""endpoint"": ""/api/v1/profile/view""}"
2025-08-05 15:18:00,usr_d1e2f3g4,api_call,203.0.113.44,dev_v_98765,"{""endpoint"": ""/api/v1/settings/update""}"
2025-08-05 15:20:00,usr_e5f6g7h8,api_call,45.55.65.75,dev_u_45678,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 15:22:00,usr_f9e1a0b3,api_call,104.244.42.1,dev_t_24680,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 15:24:00,usr_g2h3i4j5,api_call,159.89.12.34,dev_s_13579,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 15:26:00,usr_h8i9j0k1,api_call,52.8.19.123,dev_r_86420,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 15:28:00,usr_a8d6b2c7,transaction,89.12.34.56,dev_x_12345,"{""amount"": 18.00, ""currency"": ""USD"", ""recipient_id"": ""usr_b3e8c1d9""}"
2025-08-05 15:30:00,usr_b3e8c1d9,transaction,192.0.2.101,dev_w_54321,"{""amount"": 39.50, ""currency"": ""USD"", ""recipient_id"": ""usr_a8d6b2c7""}"
2025-08-05 15:32:00,usr_c4d5e6f7,transaction,198.51.100.22,dev_z_13579,"{""amount"": 250.00, ""currency"": ""USD"", ""recipient_id"": ""usr_d1e2f3g4""}"
2025-08-05 15:34:00,usr_d1e2f3g4,transaction,203.0.113.44,dev_v_98765,"{""amount"": 9.75, ""currency"": ""USD"", ""recipient_id"": ""usr_e5f6g7h8""}"
2025-08-05 15:36:00,usr_e5f6g7h8,transaction,45.55.65.75,dev_u_45678,"{""amount"": 199.99, ""currency"": ""EUR"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-05 15:38:00,usr_f9e1a0b3,transaction,104.244.42.1,dev_t_24680,"{""amount"": 110.20, ""currency"": ""USD"", ""recipient_id"": ""usr_h8i9j0k1""}"
2025-08-05 15:40:00,usr_g2h3i4j5,transaction,159.89.12.34,dev_s_13579,"{""amount"": 82.00, ""currency"": ""GBP"", ""recipient_id"": ""usr_f9e1a0b3""}"
2025-08-05 15:42:00,usr_h8i9j0k1,transaction,52.8.19.123,dev_r_86420,"{""amount"": 30.00, ""currency"": ""GBP"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-05 15:44:00,usr_a8d6b2c7,page_view,89.12.34.56,dev_x_12345,"{""page"": ""/dashboard""}"
2025-08-05 15:46:00,usr_b3e8c1d9,page_view,192.0.2.101,dev_w_54321,"{""page"": ""/profile""}"
2025-08-05 15:48:00,usr_c4d5e6f7,page_view,198.51.100.22,dev_z_13579,"{""page"": ""/settings""}"
2025-08-05 15:50:00,usr_d1e2f3g4,page_view,203.0.113.44,dev_v_98765,"{""page"": ""/transactions""}"
2025-08-05 15:52:00,usr_e5f6g7h8,page_view,45.55.65.75,dev_u_45678,"{""page"": ""/clients""}"
2025-08-05 15:54:00,usr_f9e1a0b3,page_view,104.244.42.1,dev_t_24680,"{""page"": ""/dashboard""}"
2025-08-05 15:56:00,usr_g2h3i4j5,page_view,159.89.12.34,dev_s_13579,"{""page"": ""/profile""}"
2025-08-05 15:58:00,usr_h8i9j0k1,page_view,52.8.19.123,dev_r_86420,"{""page"": ""/settings""}"
2025-08-06 9:00:00,usr_d1e2f3g4,transaction,203.0.113.44,dev_v_98765,"{""amount"": 25.00, ""currency"": ""USD"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-06 9:05:00,usr_e5f6g7h8,api_call,45.55.65.75,dev_u_45678,"{""endpoint"": ""/api/v1/clients/list""}"
2025-08-06 9:10:00,usr_outlier_spam,api_call,172.67.142.88,dev_q_44556,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""PromoBiz1""}"
