timestamp,user_id,status,reason,ip_address,device_id,login_country,latitude,longitude,fraud_label
2025-08-04 15:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 16:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 16:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 16:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 16:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 16:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 16:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 16:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 16:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 17:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 17:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 17:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 17:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 17:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 17:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 17:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 17:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 18:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 18:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 18:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 18:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 18:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 18:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 18:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 18:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 19:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 19:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 19:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 19:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 19:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 19:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 19:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 19:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 20:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 20:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 20:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 20:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 20:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 20:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 20:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 20:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 21:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 21:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 21:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 21:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2_25-08-04 21:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 21:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 21:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 21:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 22:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 22:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 22:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 22:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 22:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 22:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 22:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 22:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 23:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 23:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2_25-08-04 23:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 23:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 23:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 23:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 23:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 23:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 9:05:20,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 9:06:10,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 9:07:25,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 9:09:40,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 9:11:15,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 9:14:30,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 9:15:05,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 9:16:12,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 9:20:08,usr_outlier_spike,success,,72.21.217.176,dev_p_11223,US,39.0437,-77.4875,0
2025-08-05 9:21:05,usr_outlier_spam,success,,172.67.142.88,dev_q_44556,US,39.9526,-75.1652,0
2025-08-05 10:05:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 10:15:30,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 10:25:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 10:35:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 10:45:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 10:55:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 11:15:10,usr_d1e2f3g4,failed,Invalid Credentials,2.16.10.0,dev_l_33445,BR,-23.5505,-46.6333,1
2025-08-05 11:15:19,usr_d1e2f3g4,failed,Invalid Credentials,2.16.10.0,dev_l_33445,BR,-23.5505,-46.6333,1
2025-08-05 11:15:28,usr_d1e2f3g4,success,,2.16.10.0,dev_l_33445,BR,-23.5505,-46.6333,1
2025-08-05 11:30:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 12:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 12:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 12:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 12:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 12:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 12:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 12:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 12:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 13:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 13:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 13:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 13:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 13:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 13:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 13:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 13:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 14:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 14:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 14:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 14:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 14:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 14:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 14:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 14:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 15:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 15:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 15:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 15:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 15:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 15:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 15:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 15:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 16:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 16:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 16:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 16:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 16:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2_25-08-05 16:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 16:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 16:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 17:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 17:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 17:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 17:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 17:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 17:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 17:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 17:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 18:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 18:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 18:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 18:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 18:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 18:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 18:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 18:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 19:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 19:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 19:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 19:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 19:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 19:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2_25-08-05 19:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 19:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 20:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 20:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 20:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 20:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 20:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 20:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-05 20:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 20:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 21:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 21:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 21:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 21:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 21:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-05 21:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2_25-08-05 21:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-05 21:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-05 22:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-05 22:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-05 22:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-05 22:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-05 22:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
